arm,stage,iteration_in_stage,cumulative_iteration,reward
B,5,721,3071,762.6636352539062
B,5,722,3072,830.2542114257812
B,5,723,3073,752.59423828125
B,5,724,3074,721.4855346679688
B,5,725,3075,812.4664306640625
B,5,726,3076,838.169921875
B,5,727,3077,796.0958251953125
B,5,728,3078,755.0294189453125
B,5,729,3079,758.1715698242188
B,5,730,3080,753.1349487304688
B,5,731,3081,782.2803955078125
B,5,732,3082,720.54833984375
B,5,733,3083,806.5009155273438
B,5,734,3084,854.0794067382812
B,5,735,3085,875.7281494140625
B,5,736,3086,805.0517578125
B,5,737,3087,793.9884033203125
B,5,738,3088,836.5152587890625
B,5,739,3089,930.8982543945312
B,5,740,3090,891.4437255859375
B,5,741,3091,842.37109375
B,5,742,3092,852.9302368164062
B,5,743,3093,866.496337890625
B,5,744,3094,774.206298828125
B,5,745,3095,872.0916137695312
B,5,746,3096,916.0527954101562
B,5,747,3097,873.9242553710938
B,5,748,3098,883.382080078125
B,5,749,3099,825.1477661132812
B,5,750,3100,764.179443359375
B,5,751,3101,811.6265869140625
B,5,752,3102,824.4658203125
B,5,753,3103,852.0913696289062
B,5,754,3104,921.6148071289062
B,5,755,3105,761.2211303710938
B,5,756,3106,820.4988403320312
B,5,757,3107,994.7978515625
B,5,758,3108,881.1396484375
B,5,759,3109,824.9996948242188
B,5,760,3110,937.7315673828125
B,5,761,3111,868.140625
B,5,762,3112,833.6476440429688
B,5,763,3113,762.3567504882812
B,5,764,3114,874.1943969726562
B,5,765,3115,807.5639038085938
B,5,766,3116,842.8342895507812
B,5,767,3117,877.798828125
B,5,768,3118,795.2131958007812
B,5,769,3119,892.8729248046875
B,5,770,3120,849.903564453125
B,5,771,3121,827.8405151367188
B,5,772,3122,789.321533203125
B,5,773,3123,797.7592163085938
B,5,774,3124,806.8703002929688
B,5,775,3125,736.5333251953125
B,5,776,3126,707.9781494140625
B,5,777,3127,628.166259765625
B,5,778,3128,597.3052978515625
B,5,779,3129,536.7904663085938
B,5,780,3130,533.8882446289062
B,5,781,3131,570.0616455078125
B,5,782,3132,615.6040649414062
B,5,783,3133,618.37744140625
B,5,784,3134,835.4515991210938
B,5,785,3135,783.084228515625
B,5,786,3136,602.7596435546875
B,5,787,3137,753.3507080078125
B,5,788,3138,648.6775512695312
B,5,789,3139,762.2567138671875
B,5,790,3140,782.2921142578125
B,5,791,3141,761.5158081054688
B,5,792,3142,804.7817993164062
B,5,793,3143,750.353759765625
B,5,794,3144,760.52490234375
B,5,795,3145,774.2615966796875
B,5,796,3146,781.5244140625
B,5,797,3147,856.0358276367188
B,5,798,3148,811.52978515625
B,5,799,3149,826.8892211914062
B,5,800,3150,742.1204833984375
B,5,801,3151,895.7880249023438
B,5,802,3152,676.9026489257812
B,5,803,3153,777.3908081054688
B,5,804,3154,871.4928588867188
B,5,805,3155,850.7474365234375
B,5,806,3156,748.6348266601562
B,5,807,3157,746.4082641601562
B,5,808,3158,880.2442626953125
B,5,809,3159,808.637939453125
B,5,810,3160,786.9371337890625
B,5,811,3161,826.6862182617188
B,5,812,3162,786.0737915039062
B,5,813,3163,876.3965454101562
B,5,814,3164,850.3214111328125
B,5,815,3165,960.1444091796875
B,5,816,3166,786.4561767578125
B,5,817,3167,678.703857421875
B,5,818,3168,841.41943359375
B,5,819,3169,763.0914306640625
B,5,820,3170,863.8998413085938
B,5,821,3171,833.6865844726562
B,5,822,3172,723.625732421875
B,5,823,3173,824.5563354492188
B,5,824,3174,808.8756103515625
B,5,825,3175,906.3924560546875
B,5,826,3176,875.3964233398438
B,5,827,3177,915.507080078125
B,5,828,3178,831.4111938476562
B,5,829,3179,853.1680908203125
B,5,830,3180,845.6729736328125
B,5,831,3181,836.5857543945312
B,5,832,3182,929.9912719726562
B,5,833,3183,858.7704467773438
B,5,834,3184,826.2156982421875
B,5,835,3185,832.2368774414062
B,5,836,3186,778.0185546875
B,5,837,3187,873.8976440429688
B,5,838,3188,895.4325561523438
B,5,839,3189,703.0808715820312
B,5,840,3190,856.686767578125
B,5,841,3191,824.7919921875
B,5,842,3192,833.8318481445312
B,5,843,3193,870.3272094726562
B,5,844,3194,711.2479858398438
B,5,845,3195,790.7628784179688
B,5,846,3196,794.349853515625
B,5,847,3197,757.8322143554688
B,5,848,3198,891.5689086914062
B,5,849,3199,701.9266357421875
B,5,850,3200,770.4976806640625
B,5,851,3201,814.2479858398438
B,5,852,3202,743.2916870117188
B,5,853,3203,659.1690063476562
B,5,854,3204,792.5654907226562
B,5,855,3205,763.5669555664062
B,5,856,3206,756.4520263671875
B,5,857,3207,822.0215454101562
B,5,858,3208,815.7327270507812
B,5,859,3209,810.17431640625
B,5,860,3210,785.3439331054688
B,5,861,3211,819.4109497070312
B,5,862,3212,730.6100463867188
B,5,863,3213,912.8030395507812
B,5,864,3214,818.125
B,5,865,3215,853.80224609375
B,5,866,3216,799.9560546875
B,5,867,3217,885.9674682617188
B,5,868,3218,906.2361450195312
B,5,869,3219,795.6439208984375
B,5,870,3220,881.4740600585938
B,5,871,3221,783.491943359375
B,5,872,3222,851.5657958984375
B,5,873,3223,779.2703857421875
B,5,874,3224,738.2489624023438
B,5,875,3225,832.4461669921875
B,5,876,3226,831.6748046875
B,5,877,3227,812.7158813476562
B,5,878,3228,847.7870483398438
B,5,879,3229,858.5994873046875
B,5,880,3230,847.5934448242188
B,5,881,3231,797.0501708984375
B,5,882,3232,823.5191040039062
B,5,883,3233,886.242919921875
B,5,884,3234,779.09375
B,5,885,3235,939.1504516601562
B,5,886,3236,907.154541015625
B,5,887,3237,941.9191284179688
B,5,888,3238,696.0082397460938
B,5,889,3239,766.3196411132812
B,5,890,3240,868.6283569335938
B,5,891,3241,942.1842041015625
B,5,892,3242,780.4155883789062
B,5,893,3243,776.5794677734375
B,5,894,3244,714.4846801757812
B,5,895,3245,710.8053588867188
B,5,896,3246,788.336669921875
B,5,897,3247,868.1535034179688
B,5,898,3248,650.4251708984375
B,5,899,3249,743.6098022460938
B,5,900,3250,905.5064086914062
B,5,901,3251,841.8455200195312
B,5,902,3252,833.4844970703125
B,5,903,3253,690.7487182617188
B,5,904,3254,922.9851684570312
B,5,905,3255,824.8936157226562
B,5,906,3256,878.5067138671875
B,5,907,3257,810.3734130859375
B,5,908,3258,813.1098022460938
B,5,909,3259,781.5584716796875
B,5,910,3260,851.1874389648438
B,5,911,3261,736.0404663085938
B,5,912,3262,883.8267211914062
B,5,913,3263,764.7323608398438
B,5,914,3264,796.5884399414062
B,5,915,3265,704.5968627929688
B,5,916,3266,712.200439453125
B,5,917,3267,764.6013793945312
B,5,918,3268,746.1463623046875
B,5,919,3269,848.06640625
B,5,920,3270,802.2091674804688
B,5,921,3271,807.0116577148438
B,5,922,3272,847.6397705078125
B,5,923,3273,789.016357421875
B,5,924,3274,830.495361328125
B,5,925,3275,844.989501953125
B,5,926,3276,879.0504760742188
B,5,927,3277,826.2394409179688
B,5,928,3278,797.4429931640625
B,5,929,3279,705.8702392578125
B,5,930,3280,743.7442016601562
B,5,931,3281,832.93701171875
B,5,932,3282,729.768310546875
B,5,933,3283,807.5408325195312
B,5,934,3284,705.096435546875
B,5,935,3285,771.3170166015625
B,5,936,3286,796.926025390625
B,5,937,3287,716.6531372070312
B,5,938,3288,786.5935668945312
B,5,939,3289,736.6876220703125
B,5,940,3290,650.032958984375
B,5,941,3291,560.6780395507812
B,5,942,3292,620.8966064453125
B,5,943,3293,695.8702392578125
B,5,944,3294,678.7608642578125
B,5,945,3295,739.1201171875
B,5,946,3296,717.6439208984375
B,5,947,3297,683.1486206054688
B,5,948,3298,802.501708984375
B,5,949,3299,773.2183227539062
B,5,950,3300,701.1900634765625
B,5,951,3301,652.8216552734375
B,5,952,3302,765.2131958007812
B,5,953,3303,772.3679809570312
B,5,954,3304,630.6785278320312
B,5,955,3305,680.3357543945312
B,5,956,3306,682.5103759765625
B,5,957,3307,717.953857421875
B,5,958,3308,721.971923828125
B,5,959,3309,842.9374389648438
B,5,960,3310,866.5977783203125
B,5,961,3311,834.77294921875
B,5,962,3312,744.6101684570312
B,5,963,3313,823.6777954101562
B,5,964,3314,819.4622192382812
B,5,965,3315,753.7537231445312
B,5,966,3316,847.34765625
B,5,967,3317,821.3218994140625
B,5,968,3318,832.3903198242188
B,5,969,3319,896.4178466796875
B,5,970,3320,793.505126953125
B,5,971,3321,665.1172485351562
B,5,972,3322,841.4428100585938
B,5,973,3323,709.5872192382812
B,5,974,3324,771.1472778320312
B,5,975,3325,650.4730224609375
B,5,976,3326,746.6226196289062
B,5,977,3327,664.275146484375
B,5,978,3328,715.4713745117188
B,5,979,3329,763.4257202148438
B,5,980,3330,665.3565673828125
B,5,981,3331,827.46142578125
B,5,982,3332,854.56591796875
B,5,983,3333,878.8187255859375
B,5,984,3334,834.2965087890625
B,5,985,3335,735.1697387695312
B,5,986,3336,906.4303588867188
B,5,987,3337,693.4631958007812
B,5,988,3338,876.6171875
B,5,989,3339,873.4151000976562
B,5,990,3340,841.8291015625
B,5,991,3341,913.58251953125
B,5,992,3342,721.6903076171875
B,5,993,3343,877.362060546875
B,5,994,3344,824.9074096679688
B,5,995,3345,710.7476196289062
B,5,996,3346,824.626953125
B,5,997,3347,783.5040893554688
B,5,998,3348,755.2838134765625
B,5,999,3349,772.5040893554688
C,1,0,0,-100.27408599853516
C,1,1,1,-98.80831909179688
C,1,2,2,-97.20999145507812
C,1,3,3,-96.76591491699219
C,1,4,4,-93.81803894042969
C,1,5,5,-95.48906707763672
C,1,6,6,-91.09774780273438
C,1,7,7,-91.6899642944336
C,1,8,8,-91.1817398071289
C,1,9,9,-88.45987701416016
C,1,10,10,-86.98737335205078
C,1,11,11,-86.05372619628906
C,1,12,12,-84.11054229736328
C,1,13,13,-81.34485626220703
C,1,14,14,-82.63685607910156
C,1,15,15,-84.0268325805664
C,1,16,16,-76.8968276977539
C,1,17,17,-76.88507080078125
C,1,18,18,-79.6783218383789
C,1,19,19,-72.90399932861328
C,1,20,20,-72.11825561523438
C,1,21,21,-86.45643615722656
C,1,22,22,-63.501304626464844
C,1,23,23,-89.93521881103516
C,1,24,24,-99.8139877319336
C,1,25,25,-110.36881256103516
C,1,26,26,-147.70526123046875
C,1,27,27,-131.03811645507812
C,1,28,28,-142.38153076171875
C,1,29,29,-143.0552520751953
C,1,30,30,-155.7642822265625
C,1,31,31,-152.97531127929688
C,1,32,32,-150.05987548828125
C,1,33,33,-164.03652954101562
C,1,34,34,-151.3047637939453
C,1,35,35,-150.15524291992188
C,1,36,36,-172.14224243164062
C,1,37,37,-220.2211456298828
C,1,38,38,-308.4161376953125
C,1,39,39,-126.33355712890625
C,1,40,40,-7.434966087341309
C,1,41,41,58.806968688964844
C,1,42,42,169.43792724609375
C,1,43,43,192.53872680664062
C,1,44,44,248.94947814941406
C,1,45,45,440.6946105957031
C,1,46,46,325.96478271484375
C,1,47,47,428.0409240722656
C,1,48,48,501.4097900390625
C,1,49,49,507.88372802734375
C,1,50,50,520.1708374023438
C,1,51,51,515.9842529296875
C,1,52,52,512.594970703125
C,1,53,53,526.4523315429688
C,1,54,54,527.7633056640625
C,1,55,55,549.8051147460938
C,1,56,56,544.4966430664062
C,1,57,57,560.6546020507812
C,1,58,58,615.9506225585938
C,1,59,59,793.63232421875
C,1,60,60,873.4208984375
C,1,61,61,874.7869262695312
C,1,62,62,868.0496826171875
C,1,63,63,913.8350830078125
C,1,64,64,922.4737548828125
C,1,65,65,919.693603515625
C,1,66,66,1008.6444091796875
C,1,67,67,991.614990234375
C,1,68,68,1026.05615234375
C,1,69,69,1051.905029296875
C,1,70,70,1050.258056640625
C,1,71,71,1006.869140625
C,1,72,72,1002.5239868164062
C,1,73,73,1000.3782958984375
C,1,74,74,959.6672973632812
C,1,75,75,935.9625854492188
C,1,76,76,932.175048828125
C,1,77,77,930.6549682617188
C,1,78,78,920.6439208984375
C,1,79,79,865.0853271484375
C,1,80,80,1170.766357421875
C,1,81,81,1118.0142822265625
C,1,82,82,1127.92431640625
C,1,83,83,1142.009033203125
C,1,84,84,1119.6724853515625
C,1,85,85,1199.3240966796875
C,1,86,86,1141.10546875
C,1,87,87,1208.92138671875
C,1,88,88,1193.56640625
C,1,89,89,1231.2838134765625
C,1,90,90,1144.842041015625
C,1,91,91,1116.926025390625
C,1,92,92,1096.45556640625
C,1,93,93,1107.1763916015625
C,1,94,94,1098.1033935546875
C,1,95,95,1057.219970703125
C,1,96,96,1061.1427001953125
C,1,97,97,1057.662841796875
C,1,98,98,1087.781494140625
C,1,99,99,1072.445556640625
C,1,100,100,1078.64892578125
C,1,101,101,1178.6563720703125
C,1,102,102,1232.3587646484375
C,1,103,103,1209.592041015625
C,1,104,104,1144.1494140625
C,1,105,105,1224.7872314453125
C,1,106,106,1292.466796875
C,1,107,107,1217.008056640625
C,1,108,108,1157.717529296875
C,1,109,109,1161.0838623046875
C,1,110,110,1193.5711669921875
C,1,111,111,1216.576416015625
C,1,112,112,1216.6549072265625
C,1,113,113,1196.797607421875
C,1,114,114,1151.43017578125
C,1,115,115,1100.98095703125
C,1,116,116,1066.7333984375
C,1,117,117,1052.9337158203125
C,1,118,118,1046.8992919921875
C,1,119,119,1027.6090087890625
C,1,120,120,1052.27734375
C,1,121,121,1172.06689453125
C,1,122,122,1199.0447998046875
C,1,123,123,1223.1553955078125
C,1,124,124,1280.6038818359375
C,1,125,125,1240.308349609375
C,1,126,126,1289.4481201171875
C,1,127,127,1188.2635498046875
C,1,128,128,1283.1177978515625
C,1,129,129,1311.244384765625
C,1,130,130,1363.024169921875
C,1,131,131,1295.320556640625
C,1,132,132,1238.605712890625
C,1,133,133,1282.831787109375
C,1,134,134,1256.2886962890625
C,1,135,135,1254.14306640625
C,1,136,136,1260.5692138671875
C,1,137,137,1247.009033203125
C,1,138,138,1226.24365234375
C,1,139,139,1224.99072265625
C,1,140,140,1252.4248046875
C,1,141,141,1242.12353515625
C,1,142,142,1230.658447265625
C,1,143,143,1319.322998046875
C,1,144,144,1333.8634033203125
C,1,145,145,1311.3311767578125
C,1,146,146,1356.8916015625
C,1,147,147,1339.178466796875
C,1,148,148,1402.1055908203125
C,1,149,149,1381.64111328125
C,1,150,150,1339.5693359375
C,1,151,151,1305.6976318359375
C,1,152,152,1303.535888671875
C,1,153,153,1325.167236328125
C,1,154,154,1323.269775390625
C,1,155,155,1327.138671875
C,1,156,156,1327.2354736328125
C,1,157,157,1313.6373291015625
C,1,158,158,1316.4342041015625
C,1,159,159,1272.2218017578125
C,1,160,160,1282.0511474609375
C,1,161,161,1288.1002197265625
C,1,162,162,1280.4283447265625
C,1,163,163,1225.4708251953125
C,1,164,164,1151.937744140625
C,1,165,165,1334.957275390625
C,1,166,166,1299.406005859375
C,1,167,167,1302.206787109375
C,1,168,168,1226.680908203125
C,1,169,169,1337.79296875
C,1,170,170,1360.05224609375
C,1,171,171,1380.385498046875
C,1,172,172,1366.455078125
C,1,173,173,1372.35546875
C,1,174,174,1326.1524658203125
C,1,175,175,1244.5325927734375
C,1,176,176,1210.1578369140625
C,1,177,177,1171.348876953125
C,1,178,178,1167.6859130859375
C,1,179,179,1137.6790771484375
C,1,180,180,1136.4664306640625
C,1,181,181,1136.294921875
C,1,182,182,1248.12060546875
C,1,183,183,1312.864990234375
C,1,184,184,1272.361328125
C,1,185,185,1284.4005126953125
C,1,186,186,1354.0762939453125
C,1,187,187,1389.6036376953125
C,1,188,188,1359.5390625
C,1,189,189,1301.5145263671875
C,1,190,190,1295.7032470703125
C,1,191,191,1340.4693603515625
C,1,192,192,1316.3223876953125
C,1,193,193,1312.574951171875
C,1,194,194,1250.660400390625
C,1,195,195,1202.99658203125
C,1,196,196,1187.7330322265625
C,1,197,197,1205.71484375
C,1,198,198,1193.597412109375
C,1,199,199,1169.2174072265625
C,1,200,200,1139.9853515625
C,1,201,201,1126.394287109375
C,1,202,202,1130.991455078125
C,1,203,203,1125.935546875
C,1,204,204,1172.649169921875
C,1,205,205,1186.181884765625
C,1,206,206,1161.384033203125
C,1,207,207,1226.5440673828125
C,1,208,208,1256.281982421875
C,1,209,209,1248.063232421875
C,1,210,210,1266.6053466796875
C,1,211,211,1275.75439453125
C,1,212,212,1222.8333740234375
C,1,213,213,1156.91015625
C,1,214,214,1241.81494140625
C,1,215,215,1176.2672119140625
C,1,216,216,1179.2347412109375
C,1,217,217,1139.7779541015625
C,1,218,218,1142.3179931640625
C,1,219,219,1120.5479736328125
C,1,220,220,1102.86474609375
C,1,221,221,1101.8951416015625
C,1,222,222,1137.5179443359375
C,1,223,223,1145.0533447265625
C,1,224,224,1256.466796875
C,1,225,225,1235.0015869140625
C,1,226,226,1075.335693359375
C,1,227,227,1275.5521240234375
C,1,228,228,1251.4437255859375
C,1,229,229,1199.8148193359375
C,1,230,230,1241.5643310546875
C,1,231,231,1236.5181884765625
C,1,232,232,1315.1839599609375
C,1,233,233,1267.864013671875
C,1,234,234,1185.6727294921875
C,1,235,235,1109.236328125
C,1,236,236,1087.0186767578125
C,1,237,237,1029.4140625
C,1,238,238,993.1497192382812
C,1,239,239,981.2853393554688
C,1,240,240,999.7459106445312
C,1,241,241,1045.2496337890625
C,1,242,242,1049.0086669921875
C,1,243,243,1044.226806640625
C,1,244,244,1027.380615234375
C,1,245,245,1059.73291015625
C,1,246,246,1006.9866333007812
C,1,247,247,1078.2301025390625
C,1,248,248,1153.4669189453125
C,1,249,249,1097.5714111328125
C,1,250,250,1168.5531005859375
C,1,251,251,1175.548095703125
C,1,252,252,1102.02490234375
C,1,253,253,1205.0430908203125
C,1,254,254,1231.7373046875
C,1,255,255,1220.203369140625
C,1,256,256,1209.4476318359375
C,1,257,257,1198.3944091796875
C,1,258,258,1163.5361328125
C,1,259,259,1149.8511962890625
C,1,260,260,1024.83935546875
C,1,261,261,966.0849609375
C,1,262,262,934.2429809570312
C,1,263,263,940.7483520507812
C,1,264,264,986.6954345703125
C,1,265,265,1046.2213134765625
C,1,266,266,1175.3482666015625
C,1,267,267,1318.3743896484375
C,1,268,268,1203.634033203125
C,1,269,269,1301.353515625
C,1,270,270,1303.6201171875
C,1,271,271,1276.046875
C,1,272,272,1210.5380859375
C,1,273,273,1196.99853515625
C,1,274,274,1153.04296875
C,1,275,275,1206.672119140625
C,1,276,276,1161.718017578125
C,1,277,277,1159.185791015625
C,1,278,278,1159.826904296875
C,1,279,279,1098.987060546875
C,1,280,280,1125.67041015625
C,1,281,281,1080.98095703125
C,1,282,282,934.32666015625
C,1,283,283,895.1714477539062
C,1,284,284,917.8222045898438
C,1,285,285,959.7846069335938
C,1,286,286,1069.1195068359375
C,1,287,287,1176.121826171875
C,1,288,288,1365.10693359375
C,1,289,289,1279.027099609375
C,1,290,290,1302.738037109375
C,1,291,291,1265.59130859375
C,1,292,292,1323.308349609375
C,1,293,293,1295.8990478515625
C,1,294,294,1326.2938232421875
C,1,295,295,1301.2113037109375
C,1,296,296,1249.8671875
C,1,297,297,895.7130737304688
C,1,298,298,439.11785888671875
C,1,299,299,418.8862609863281
C,2,175,475,48.79661178588867
C,2,176,476,102.74737548828125
C,2,177,477,182.90858459472656
C,2,178,478,252.0024871826172
C,2,179,479,304.43341064453125
C,2,180,480,355.9920654296875
C,2,181,481,428.2335205078125
C,2,182,482,493.8993225097656
C,2,183,483,538.799560546875
C,2,184,484,621.8344116210938
C,2,185,485,691.5639038085938
C,2,186,486,685.534912109375
C,2,187,487,798.0792846679688
C,2,188,488,817.0093383789062
C,2,189,489,908.4043579101562
C,2,190,490,968.04443359375
C,2,191,491,984.39990234375
C,2,192,492,1069.2825927734375
C,2,193,493,1112.3304443359375
C,2,194,494,1191.1732177734375
C,2,195,495,1199.277099609375
C,2,196,496,1235.9427490234375
C,2,197,497,1240.5703125
C,2,198,498,1299.4365234375
C,2,199,499,1269.2060546875
C,2,200,500,1280.68798828125
C,2,201,501,1213.17431640625
C,2,202,502,1282.518310546875
C,2,203,503,1252.627197265625
C,2,204,504,1235.089111328125
C,2,205,505,1258.281005859375
C,2,206,506,1283.80419921875
C,2,207,507,1255.6875
C,2,208,508,1290.2608642578125
C,2,209,509,1259.1890869140625
C,2,210,510,1287.8115234375
C,2,211,511,1295.3587646484375
C,2,212,512,1265.888671875
C,2,213,513,1333.609619140625
C,2,214,514,1330.2608642578125
C,2,215,515,1297.2379150390625
C,2,216,516,1309.1461181640625
C,2,217,517,1256.666748046875
C,2,218,518,1305.934814453125
C,2,219,519,1183.1787109375
C,2,220,520,1206.3048095703125
C,2,221,521,1240.153076171875
C,2,222,522,1262.7078857421875
C,2,223,523,1202.0440673828125
C,2,224,524,1177.2188720703125
C,2,225,525,1184.791748046875
C,2,226,526,1136.261474609375
C,2,227,527,1084.467041015625
C,2,228,528,1072.9212646484375
C,2,229,529,1113.635009765625
C,2,230,530,1084.572509765625
C,2,231,531,1065.4771728515625
C,2,232,532,1025.0042724609375
C,2,233,533,1024.236083984375
C,2,234,534,987.54541015625
C,2,235,535,1035.224853515625
C,2,236,536,1138.012451171875
C,2,237,537,1038.3087158203125
C,2,238,538,1118.07666015625
C,2,239,539,1054.9052734375
C,2,240,540,1013.1557006835938
C,2,241,541,1039.9630126953125
C,2,242,542,972.4112548828125
C,2,243,543,1119.5633544921875
C,2,244,544,1240.225341796875
C,2,245,545,1190.3133544921875
C,2,246,546,1253.25439453125
C,2,247,547,1127.63671875
C,2,248,548,1155.9246826171875
C,2,249,549,1215.1629638671875
C,2,250,550,1251.203857421875
C,2,251,551,1190.2225341796875
C,2,252,552,1145.5361328125
C,2,253,553,1149.265380859375
C,2,254,554,1122.865234375
C,2,255,555,1154.03076171875
C,2,256,556,1221.818603515625
C,2,257,557,1142.1348876953125
C,2,258,558,1119.8450927734375
C,2,259,559,1143.433837890625
C,2,260,560,1059.03662109375
C,2,261,561,1130.0023193359375
C,2,262,562,1140.0987548828125
C,2,263,563,1049.6953125
C,2,264,564,1043.351806640625
C,2,265,565,1029.37744140625
C,2,266,566,1142.88671875
C,2,267,567,1156.11328125
C,2,268,568,1146.623046875
C,2,269,569,1116.12841796875
C,2,270,570,1092.5552978515625
C,2,271,571,1068.7794189453125
C,2,272,572,1091.8404541015625
C,2,273,573,1102.3824462890625
C,2,274,574,1043.261962890625
C,2,275,575,1111.0130615234375
C,2,276,576,1165.4359130859375
C,2,277,577,1147.3145751953125
C,2,278,578,1027.6224365234375
C,2,279,579,1167.149169921875
C,2,280,580,1140.9864501953125
C,2,281,581,1137.3751220703125
C,2,282,582,1139.4512939453125
C,2,283,583,1144.341064453125
C,2,284,584,1059.376220703125
C,2,285,585,1147.811767578125
C,2,286,586,1108.8543701171875
C,2,287,587,1132.698974609375
C,2,288,588,1126.3355712890625
C,2,289,589,1136.3934326171875
C,2,290,590,1137.9923095703125
C,2,291,591,1201.1810302734375
C,2,292,592,1131.9178466796875
C,2,293,593,1160.6072998046875
C,2,294,594,1227.958984375
C,2,295,595,1273.8094482421875
C,2,296,596,1220.845703125
C,2,297,597,1230.6900634765625
C,2,298,598,1236.3837890625
C,2,299,599,1303.4375
C,2,300,600,1313.588134765625
C,2,301,601,1315.2786865234375
C,2,302,602,1309.678955078125
C,2,303,603,1333.4088134765625
C,2,304,604,1250.0018310546875
C,2,305,605,1267.4923095703125
C,2,306,606,1255.650146484375
C,2,307,607,1275.473876953125
C,2,308,608,1243.4482421875
C,2,309,609,1241.3612060546875
C,2,310,610,1271.614013671875
C,2,311,611,1306.2891845703125
C,2,312,612,1265.15185546875
C,2,313,613,1324.583251953125
C,2,314,614,1293.0111083984375
C,2,315,615,1280.6898193359375
C,2,316,616,1223.322021484375
C,2,317,617,1295.0267333984375
C,2,318,618,1266.194091796875
C,2,319,619,1299.021728515625
C,2,320,620,1277.191650390625
C,2,321,621,1262.7249755859375
C,2,322,622,1290.338623046875
C,2,323,623,1298.868896484375
C,2,324,624,1299.47607421875
C,2,325,625,1340.337158203125
C,2,326,626,1274.5316162109375
C,2,327,627,1277.1417236328125
C,2,328,628,1268.178466796875
C,2,329,629,1304.4327392578125
C,2,330,630,1274.1378173828125
C,2,331,631,1257.611328125
C,2,332,632,1274.213134765625
C,2,333,633,1222.1375732421875
C,2,334,634,1280.90380859375
C,2,335,635,1267.74072265625
C,2,336,636,1244.02392578125
C,2,337,637,1291.4090576171875
C,2,338,638,1270.3397216796875
C,2,339,639,1307.59521484375
C,2,340,640,1319.556640625
C,2,341,641,1281.966064453125
C,2,342,642,1267.5068359375
C,2,343,643,1306.7642822265625
C,2,344,644,1296.0205078125
C,2,345,645,1321.8173828125
C,2,346,646,1281.7435302734375
C,2,347,647,1234.797119140625
C,2,348,648,1274.4356689453125
C,2,349,649,1325.4444580078125
C,2,350,650,1343.077880859375
C,2,351,651,1379.9080810546875
C,2,352,652,1319.0848388671875
C,2,353,653,1391.9791259765625
C,2,354,654,1328.167724609375
C,2,355,655,1298.7047119140625
C,2,356,656,1281.49609375
C,2,357,657,1261.1414794921875
C,2,358,658,1229.8333740234375
C,2,359,659,1337.5091552734375
C,2,360,660,1328.4718017578125
C,2,361,661,1388.4822998046875
C,2,362,662,1253.7183837890625
C,2,363,663,1376.7152099609375
C,2,364,664,1319.36328125
C,2,365,665,1382.0552978515625
C,2,366,666,1256.217529296875
C,2,367,667,1302.5379638671875
C,2,368,668,1352.839111328125
C,2,369,669,1333.3153076171875
C,2,370,670,1312.8642578125
C,2,371,671,1314.047119140625
C,2,372,672,1307.29345703125
C,2,373,673,1294.3275146484375
C,2,374,674,1226.0615234375
C,2,375,675,1288.259521484375
C,2,376,676,1272.4298095703125
C,2,377,677,1318.6669921875
C,2,378,678,1395.853271484375
C,2,379,679,1284.9833984375
C,2,380,680,1343.45947265625
C,2,381,681,1330.936767578125
C,2,382,682,1283.9320068359375
C,2,383,683,1364.156494140625
C,2,384,684,1314.7392578125
C,2,385,685,1319.3489990234375
C,2,386,686,1340.9261474609375
C,2,387,687,1326.0599365234375
C,2,388,688,1391.586669921875
C,2,389,689,1278.1087646484375
C,2,390,690,1306.3404541015625
C,2,391,691,1345.341064453125
C,2,392,692,1335.98681640625
C,2,393,693,1338.572265625
C,2,394,694,1337.547119140625
C,2,395,695,1287.749267578125
C,2,396,696,1310.705078125
C,2,397,697,1283.345703125
C,2,398,698,1302.9490966796875
C,2,399,699,1286.6087646484375
C,2,400,700,1308.5748291015625
C,2,401,701,1304.820068359375
C,2,402,702,1228.847412109375
C,2,403,703,1287.693359375
C,2,404,704,1297.9847412109375
C,2,405,705,1199.498046875
C,2,406,706,1253.994384765625
C,2,407,707,1298.4029541015625
C,2,408,708,1257.4246826171875
C,2,409,709,1217.6507568359375
C,2,410,710,1233.0123291015625
C,2,411,711,1171.2200927734375
C,2,412,712,1247.4349365234375
C,2,413,713,1211.1563720703125
C,2,414,714,1203.3212890625
C,2,415,715,1225.2410888671875
C,2,416,716,1203.08740234375
C,2,417,717,1177.0906982421875
C,2,418,718,1247.3292236328125
C,2,419,719,1236.389892578125
C,2,420,720,1212.5867919921875
C,2,421,721,1206.687744140625
C,2,422,722,1191.2574462890625
C,2,423,723,1156.5333251953125
C,2,424,724,1244.149658203125
C,2,425,725,1149.2635498046875
C,2,426,726,1136.3822021484375
C,2,427,727,1184.1600341796875
C,2,428,728,1242.7496337890625
C,2,429,729,1175.7723388671875
C,2,430,730,1220.10009765625
C,2,431,731,1226.73779296875
C,2,432,732,1276.5526123046875
C,2,433,733,1267.9365234375
C,2,434,734,1313.5546875
C,2,435,735,1367.1959228515625
C,2,436,736,1329.1934814453125
C,2,437,737,1373.539306640625
C,2,438,738,1318.22802734375
C,2,439,739,1328.471923828125
C,2,440,740,1437.1441650390625
C,2,441,741,1369.50830078125
C,2,442,742,1361.194580078125
C,2,443,743,1314.15087890625
