arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
B,5,700,2999,1005.16259765625,44
B,5,701,3000,1077.454345703125,44
B,5,702,3001,947.3095092773438,44
B,5,703,3002,1022.1187744140625,44
B,5,704,3003,1022.0015869140625,44
B,5,705,3004,1055.811279296875,44
B,5,706,3005,1046.0692138671875,44
B,5,707,3006,1008.9357299804688,44
B,5,708,3007,1145.8082275390625,44
B,5,709,3008,1057.15625,44
B,5,710,3009,1061.479248046875,44
B,5,711,3010,1089.0281982421875,44
B,5,712,3011,1034.5247802734375,44
B,5,713,3012,1017.7239379882812,44
B,5,714,3013,1032.22900390625,44
B,5,715,3014,1005.8817749023438,44
B,5,716,3015,1070.34423828125,44
B,5,717,3016,1073.476806640625,44
B,5,718,3017,941.4508056640625,44
B,5,719,3018,1077.4649658203125,44
B,5,720,3019,1127.6673583984375,44
B,5,721,3020,969.899658203125,44
B,5,722,3021,1091.7408447265625,44
B,5,723,3022,1085.7811279296875,44
B,5,724,3023,1116.1124267578125,44
B,5,725,3024,1090.4874267578125,44
B,5,726,3025,1075.2777099609375,44
B,5,727,3026,1093.3409423828125,44
B,5,728,3027,1037.535888671875,44
B,5,729,3028,1037.441650390625,44
B,5,730,3029,1032.9722900390625,44
B,5,731,3030,1007.0883178710938,44
B,5,732,3031,1041.829345703125,44
B,5,733,3032,1084.636474609375,44
B,5,734,3033,1143.900634765625,44
B,5,735,3034,974.5044555664062,44
B,5,736,3035,1000.3928833007812,44
B,5,737,3036,976.147705078125,44
B,5,738,3037,1001.3702392578125,44
B,5,739,3038,1020.5923461914062,44
B,5,740,3039,1019.2930908203125,44
B,5,741,3040,1023.8629760742188,44
B,5,742,3041,1097.0311279296875,44
B,5,743,3042,1046.9239501953125,44
B,5,744,3043,1095.42333984375,44
B,5,745,3044,1135.6942138671875,44
B,5,746,3045,995.2783203125,44
B,5,747,3046,963.8360595703125,44
B,5,748,3047,1119.3692626953125,44
B,5,749,3048,1031.2281494140625,44
B,5,750,3049,1130.1019287109375,44
B,5,751,3050,1100.241943359375,44
B,5,752,3051,983.1640014648438,44
B,5,753,3052,1071.4696044921875,44
B,5,754,3053,1131.9073486328125,44
B,5,755,3054,1138.2843017578125,44
B,5,756,3055,1191.3004150390625,44
B,5,757,3056,1117.5457763671875,44
B,5,758,3057,978.4979248046875,44
B,5,759,3058,1150.8621826171875,44
B,5,760,3059,1126.22802734375,44
B,5,761,3060,998.6312255859375,44
B,5,762,3061,1052.530517578125,44
B,5,763,3062,1066.129638671875,44
B,5,764,3063,1125.5914306640625,44
B,5,765,3064,1079.18798828125,44
B,5,766,3065,1039.2940673828125,44
B,5,767,3066,1014.9502563476562,44
B,5,768,3067,1125.451904296875,44
B,5,769,3068,1068.4549560546875,44
B,5,770,3069,987.7774658203125,44
B,5,771,3070,970.4494018554688,44
B,5,772,3071,1088.4388427734375,44
B,5,773,3072,1035.522216796875,44
B,5,774,3073,1017.3963623046875,44
B,5,775,3074,991.144287109375,44
B,5,776,3075,1006.822265625,44
B,5,777,3076,1160.5499267578125,44
B,5,778,3077,1055.3060302734375,44
B,5,779,3078,1116.6995849609375,44
B,5,780,3079,1094.728271484375,44
B,5,781,3080,1048.2896728515625,44
B,5,782,3081,973.4066772460938,44
B,5,783,3082,1066.5894775390625,44
B,5,784,3083,1093.24365234375,44
B,5,785,3084,1058.144287109375,44
B,5,786,3085,967.8876342773438,44
B,5,787,3086,1068.6221923828125,44
B,5,788,3087,1015.0743408203125,44
B,5,789,3088,1033.20654296875,44
B,5,790,3089,1072.986328125,44
B,5,791,3090,1047.4736328125,44
B,5,792,3091,1063.2576904296875,44
B,5,793,3092,1097.161865234375,44
B,5,794,3093,1050.76513671875,44
B,5,795,3094,1004.8980102539062,44
B,5,796,3095,1005.8923950195312,44
B,5,797,3096,1029.7923583984375,44
B,5,798,3097,989.4144897460938,44
B,5,799,3098,1007.7351684570312,44
B,5,800,3099,1050.0762939453125,44
B,5,801,3100,1077.9073486328125,44
B,5,802,3101,931.69482421875,44
B,5,803,3102,922.7501220703125,44
B,5,804,3103,1073.5810546875,44
B,5,805,3104,939.0520629882812,44
B,5,806,3105,1062.583984375,44
B,5,807,3106,907.3681030273438,44
B,5,808,3107,1163.6204833984375,44
B,5,809,3108,1031.90673828125,44
B,5,810,3109,1096.103271484375,44
B,5,811,3110,1173.8433837890625,44
B,5,812,3111,1069.22314453125,44
B,5,813,3112,1079.6575927734375,44
B,5,814,3113,978.992431640625,44
B,5,815,3114,1063.7578125,44
B,5,816,3115,1005.1366577148438,44
B,5,817,3116,1019.6567993164062,44
B,5,818,3117,1040.9200439453125,44
B,5,819,3118,1129.9468994140625,44
B,5,820,3119,1118.8809814453125,44
B,5,821,3120,1024.2847900390625,44
B,5,822,3121,965.8912963867188,44
B,5,823,3122,1053.5069580078125,44
B,5,824,3123,1063.0482177734375,44
B,5,825,3124,1027.526611328125,44
B,5,826,3125,1021.2862548828125,44
B,5,827,3126,924.7743530273438,44
B,5,828,3127,956.566162109375,44
B,5,829,3128,1010.0396728515625,44
B,5,830,3129,1042.92138671875,44
B,5,831,3130,1114.1759033203125,44
B,5,832,3131,1024.67529296875,44
B,5,833,3132,1011.78271484375,44
B,5,834,3133,1007.8099975585938,44
B,5,835,3134,1026.5103759765625,44
B,5,836,3135,858.9482421875,44
B,5,837,3136,1003.8485107421875,44
B,5,838,3137,1096.6884765625,44
B,5,839,3138,1017.4522094726562,44
B,5,840,3139,980.7094116210938,44
B,5,841,3140,990.136962890625,44
B,5,842,3141,1067.8701171875,44
B,5,843,3142,1057.7744140625,44
B,5,844,3143,1028.45947265625,44
B,5,845,3144,965.774169921875,44
B,5,846,3145,1033.389404296875,44
B,5,847,3146,1062.8839111328125,44
B,5,848,3147,1024.99658203125,44
B,5,849,3148,981.2800903320312,44
B,5,850,3149,1095.785888671875,44
B,5,851,3150,1062.218505859375,44
B,5,852,3151,965.0734252929688,44
B,5,853,3152,1031.0189208984375,44
B,5,854,3153,1013.7672119140625,44
B,5,855,3154,1021.130859375,44
B,5,856,3155,942.945556640625,44
B,5,857,3156,957.8972778320312,44
B,5,858,3157,918.7429809570312,44
B,5,859,3158,1062.5645751953125,44
B,5,860,3159,1028.713623046875,44
B,5,861,3160,1067.574462890625,44
B,5,862,3161,1028.42578125,44
B,5,863,3162,973.5443115234375,44
B,5,864,3163,971.9317016601562,44
B,5,865,3164,1120.533203125,44
B,5,866,3165,964.9105224609375,44
B,5,867,3166,1062.6910400390625,44
B,5,868,3167,1080.746337890625,44
B,5,869,3168,1039.948486328125,44
B,5,870,3169,1081.84423828125,44
B,5,871,3170,1014.4466552734375,44
B,5,872,3171,1048.827880859375,44
B,5,873,3172,1037.1767578125,44
B,5,874,3173,1038.2442626953125,44
B,5,875,3174,1037.27099609375,44
B,5,876,3175,977.460693359375,44
B,5,877,3176,981.3983154296875,44
B,5,878,3177,965.80322265625,44
B,5,879,3178,1015.1018676757812,44
B,5,880,3179,981.2097778320312,44
B,5,881,3180,960.9644775390625,44
B,5,882,3181,1083.4964599609375,44
B,5,883,3182,1047.7391357421875,44
B,5,884,3183,1015.0630493164062,44
B,5,885,3184,1008.530029296875,44
B,5,886,3185,1083.74462890625,44
B,5,887,3186,1055.7396240234375,44
B,5,888,3187,993.6433715820312,44
B,5,889,3188,1019.7569580078125,44
B,5,890,3189,1038.1337890625,44
B,5,891,3190,1034.346923828125,44
B,5,892,3191,1007.5143432617188,44
B,5,893,3192,1023.133544921875,44
B,5,894,3193,1056.83544921875,44
B,5,895,3194,1009.0839233398438,44
B,5,896,3195,1122.0677490234375,44
B,5,897,3196,1018.708251953125,44
B,5,898,3197,1106.2584228515625,44
B,5,899,3198,1009.2605590820312,44
B,5,900,3199,1059.5430908203125,44
B,5,901,3200,1060.9298095703125,44
B,5,902,3201,1077.747802734375,44
B,5,903,3202,1081.868408203125,44
B,5,904,3203,1074.5343017578125,44
B,5,905,3204,1055.1513671875,44
B,5,906,3205,1103.0638427734375,44
B,5,907,3206,955.6497802734375,44
B,5,908,3207,1112.734375,44
B,5,909,3208,1033.407470703125,44
B,5,910,3209,1057.432373046875,44
B,5,911,3210,983.588134765625,44
B,5,912,3211,1098.137939453125,44
B,5,913,3212,1081.8240966796875,44
B,5,914,3213,948.1130981445312,44
B,5,915,3214,1025.8052978515625,44
B,5,916,3215,1031.3140869140625,44
B,5,917,3216,1007.3504638671875,44
B,5,918,3217,1053.1982421875,44
B,5,919,3218,1077.4061279296875,44
B,5,920,3219,1091.1314697265625,44
B,5,921,3220,1104.2298583984375,44
B,5,922,3221,1034.7900390625,44
B,5,923,3222,988.1485595703125,44
B,5,924,3223,980.154052734375,44
C,1,0,0,-89.68798828125,44
C,1,1,1,-94.3675308227539,44
C,1,2,2,-95.95111083984375,44
C,1,3,3,-89.80773162841797,44
C,1,4,4,-87.94850158691406,44
C,1,5,5,-84.9441909790039,44
C,1,6,6,-80.81212615966797,44
C,1,7,7,-79.92070770263672,44
C,1,8,8,-80.64412689208984,44
C,1,9,9,-79.10000610351562,44
C,1,10,10,-75.0208740234375,44
C,1,11,11,-80.17145538330078,44
C,1,12,12,-69.54335021972656,44
C,1,13,13,-80.94425964355469,44
C,1,14,14,-77.64622497558594,44
C,1,15,15,-78.15228271484375,44
C,1,16,16,-79.45336151123047,44
C,1,17,17,-77.67010498046875,44
C,1,18,18,-79.62039947509766,44
C,1,19,19,-88.1833267211914,44
C,1,20,20,-80.72905731201172,44
C,1,21,21,-80.11750030517578,44
C,1,22,22,-81.24874114990234,44
C,1,23,23,-87.03235626220703,44
C,1,24,24,-115.42072296142578,44
C,1,25,25,-144.34674072265625,44
C,1,26,26,-150.12501525878906,44
C,1,27,27,-202.26856994628906,44
C,1,28,28,-211.8099822998047,44
C,1,29,29,-284.5596923828125,44
C,1,30,30,-325.9163818359375,44
C,1,31,31,-382.3539733886719,44
C,1,32,32,-445.85205078125,44
C,1,33,33,-457.99468994140625,44
C,1,34,34,-270.44183349609375,44
C,1,35,35,-272.8378601074219,44
C,1,36,36,-165.5264129638672,44
C,1,37,37,-187.93287658691406,44
C,1,38,38,-141.09109497070312,44
C,1,39,39,-275.376953125,44
C,1,40,40,-327.0179748535156,44
C,1,41,41,-368.2305908203125,44
C,1,42,42,-483.75830078125,44
C,1,43,43,-309.3345031738281,44
C,1,44,44,-207.35781860351562,44
C,1,45,45,-156.78103637695312,44
C,1,46,46,-143.6477813720703,44
C,1,47,47,-145.11497497558594,44
C,1,48,48,-24.26432991027832,44
C,1,49,49,4.037956237792969,44
C,1,50,50,-13.208401679992676,44
C,1,51,51,-30.848447799682617,44
C,1,52,52,-44.11043930053711,44
C,1,53,53,-7.959217548370361,44
C,1,54,54,1.757675051689148,44
C,1,55,55,135.1665496826172,44
C,1,56,56,109.53339385986328,44
C,1,57,57,268.63006591796875,44
C,1,58,58,229.26666259765625,44
C,1,59,59,228.12881469726562,44
C,1,60,60,341.13299560546875,44
C,1,61,61,354.1499328613281,44
C,1,62,62,477.32415771484375,44
C,1,63,63,416.56671142578125,44
C,1,64,64,462.6343994140625,44
C,1,65,65,590.981201171875,44
C,1,66,66,573.4964599609375,44
C,1,67,67,492.1213073730469,44
C,1,68,68,672.9176025390625,44
C,1,69,69,641.8817138671875,44
C,1,70,70,639.6211547851562,44
C,1,71,71,688.1631469726562,44
C,1,72,72,707.3523559570312,44
C,1,73,73,720.9942016601562,44
C,1,74,74,727.7099609375,44
C,1,75,75,808.4849853515625,44
C,1,76,76,755.0971069335938,44
C,1,77,77,776.1127319335938,44
C,1,78,78,756.6759033203125,44
C,1,79,79,685.4467163085938,44
C,1,80,80,677.6055908203125,44
C,1,81,81,765.5916137695312,44
C,1,82,82,812.5843505859375,44
C,1,83,83,870.32861328125,44
C,1,84,84,844.726806640625,44
C,1,85,85,901.4208374023438,44
C,1,86,86,915.9652099609375,44
C,1,87,87,998.1972045898438,44
C,1,88,88,1055.4046630859375,44
C,1,89,89,1001.4564819335938,44
C,1,90,90,1057.1920166015625,44
C,1,91,91,1061.9632568359375,44
C,1,92,92,1084.1685791015625,44
C,1,93,93,1095.7041015625,44
C,1,94,94,1093.72509765625,44
C,1,95,95,1124.4140625,44
C,1,96,96,1172.17724609375,44
C,1,97,97,1177.49365234375,44
C,1,98,98,1188.3262939453125,44
C,1,99,99,1161.328369140625,44
C,1,100,100,1245.076171875,44
C,1,101,101,1164.0699462890625,44
C,1,102,102,1154.4527587890625,44
C,1,103,103,1169.2623291015625,44
C,1,104,104,1193.1412353515625,44
C,1,105,105,1210.5091552734375,44
C,1,106,106,1270.0047607421875,44
C,1,107,107,1240.439208984375,44
C,1,108,108,1210.0098876953125,44
C,1,109,109,1164.7442626953125,44
C,1,110,110,1043.0538330078125,44
C,1,111,111,804.9876708984375,44
C,1,112,112,896.2452392578125,44
C,1,113,113,922.7229614257812,44
C,1,114,114,961.6353149414062,44
C,1,115,115,970.152099609375,44
C,1,116,116,1020.3399047851562,44
C,1,117,117,1170.876953125,44
C,1,118,118,1240.2774658203125,44
C,1,119,119,1272.2987060546875,44
C,1,120,120,1241.126708984375,44
C,1,121,121,1230.141357421875,44
C,1,122,122,1090.44140625,44
C,1,123,123,1163.644775390625,44
C,1,124,124,1198.4359130859375,44
C,1,125,125,1198.9541015625,44
C,1,126,126,1217.4705810546875,44
C,1,127,127,1240.677978515625,44
C,1,128,128,1286.9522705078125,44
C,1,129,129,1175.05078125,44
C,1,130,130,1278.60498046875,44
C,1,131,131,1290.138916015625,44
C,1,132,132,1233.7818603515625,44
C,1,133,133,1300.473876953125,44
C,1,134,134,1294.93359375,44
C,1,135,135,1250.3682861328125,44
C,1,136,136,1222.236572265625,44
C,1,137,137,1110.715087890625,44
C,1,138,138,1186.4346923828125,44
C,1,139,139,1247.41455078125,44
C,1,140,140,1351.7313232421875,44
C,1,141,141,1274.584716796875,44
C,1,142,142,1379.941650390625,44
C,1,143,143,1298.3790283203125,44
C,1,144,144,1309.86865234375,44
C,1,145,145,1336.5758056640625,44
C,1,146,146,1375.9501953125,44
C,1,147,147,1348.3988037109375,44
C,1,148,148,1350.552001953125,44
C,1,149,149,1404.16796875,44
C,1,150,150,1388.2291259765625,44
C,1,151,151,1332.645751953125,44
C,1,152,152,1362.9002685546875,44
C,1,153,153,1333.0699462890625,44
C,1,154,154,1351.7064208984375,44
C,1,155,155,1333.4970703125,44
C,1,156,156,1247.693115234375,44
C,1,157,157,1143.5869140625,44
C,1,158,158,1037.6063232421875,44
C,1,159,159,1194.2850341796875,44
C,1,160,160,1284.140625,44
C,1,161,161,1217.244873046875,44
C,1,162,162,1208.34423828125,44
C,1,163,163,1251.137939453125,44
C,1,164,164,1264.79248046875,44
C,1,165,165,1218.0958251953125,44
C,1,166,166,1281.000732421875,44
C,1,167,167,1336.280029296875,44
C,1,168,168,1425.2884521484375,44
C,1,169,169,1369.052490234375,44
C,1,170,170,1342.8538818359375,44
C,1,171,171,1381.7252197265625,44
C,1,172,172,1390.3934326171875,44
C,1,173,173,1398.3023681640625,44
C,1,174,174,1431.951171875,44
C,1,175,175,1367.3724365234375,44
C,1,176,176,1345.759765625,44
C,1,177,177,1349.3375244140625,44
C,1,178,178,1328.9005126953125,44
C,1,179,179,1390.725830078125,44
C,1,180,180,1476.592529296875,44
C,1,181,181,1533.0125732421875,44
C,1,182,182,1509.07666015625,44
C,1,183,183,1481.287353515625,44
C,1,184,184,1442.680419921875,44
C,1,185,185,1460.8590087890625,44
C,1,186,186,1442.8736572265625,44
C,1,187,187,1476.600341796875,44
C,1,188,188,1443.63671875,44
C,1,189,189,1489.4896240234375,44
C,1,190,190,1455.427490234375,44
C,1,191,191,1448.0472412109375,44
C,1,192,192,1424.095458984375,44
C,1,193,193,1449.899169921875,44
C,1,194,194,1467.5921630859375,44
C,1,195,195,1437.6170654296875,44
C,1,196,196,1386.8663330078125,44
C,1,197,197,1379.4775390625,44
C,1,198,198,1394.0947265625,44
C,1,199,199,1415.3505859375,44
C,1,200,200,1463.5615234375,44
C,1,201,201,1425.11865234375,44
C,1,202,202,1443.5159912109375,44
C,1,203,203,1436.4364013671875,44
C,1,204,204,1407.3790283203125,44
C,1,205,205,1443.68505859375,44
C,1,206,206,1376.8115234375,44
C,1,207,207,1378.570068359375,44
C,1,208,208,1392.9835205078125,44
C,1,209,209,1443.4931640625,44
C,1,210,210,1405.977294921875,44
C,1,211,211,1326.3563232421875,44
C,1,212,212,1406.23974609375,44
C,1,213,213,1410.0150146484375,44
C,1,214,214,1370.5819091796875,44
C,1,215,215,1343.9639892578125,44
C,1,216,216,1395.1240234375,44
C,1,217,217,1368.3970947265625,44
C,1,218,218,1249.109619140625,44
C,1,219,219,1250.8023681640625,44
C,1,220,220,1301.7977294921875,44
C,1,221,221,1371.6046142578125,44
C,1,222,222,1319.7252197265625,44
C,1,223,223,1328.366455078125,44
C,1,224,224,1350.810791015625,44
C,1,225,225,1290.1405029296875,44
C,1,226,226,1265.8475341796875,44
C,1,227,227,1351.507568359375,44
C,1,228,228,1381.61474609375,44
C,1,229,229,1351.3548583984375,44
C,1,230,230,1301.532470703125,44
C,1,231,231,1341.9202880859375,44
C,1,232,232,1309.5758056640625,44
C,1,233,233,1161.93896484375,44
C,1,234,234,1084.030029296875,44
C,1,235,235,1106.9189453125,44
C,1,236,236,1253.9158935546875,44
C,1,237,237,1307.777099609375,44
C,1,238,238,1311.50146484375,44
C,1,239,239,1306.08544921875,44
C,1,240,240,1331.5714111328125,44
C,1,241,241,1374.2989501953125,44
C,1,242,242,1381.2562255859375,44
C,1,243,243,1402.6907958984375,44
C,1,244,244,1353.225830078125,44
C,1,245,245,1395.97119140625,44
C,1,246,246,1373.6700439453125,44
C,1,247,247,1431.3408203125,44
C,1,248,248,1431.5213623046875,44
C,1,249,249,1391.754150390625,44
C,1,250,250,1318.5482177734375,44
C,1,251,251,1379.4642333984375,44
C,1,252,252,1295.546630859375,44
C,1,253,253,1361.30126953125,44
C,1,254,254,1392.5394287109375,44
C,1,255,255,1362.74365234375,44
C,1,256,256,1456.4439697265625,44
C,1,257,257,1434.261962890625,44
C,1,258,258,1461.7872314453125,44
C,1,259,259,1446.0347900390625,44
C,1,260,260,1444.1104736328125,44
C,1,261,261,1471.584228515625,44
C,1,262,262,1466.4837646484375,44
C,1,263,263,1450.1417236328125,44
C,1,264,264,1375.6229248046875,44
C,1,265,265,1398.3238525390625,44
C,1,266,266,1400.958251953125,44
C,1,267,267,1430.6065673828125,44
C,1,268,268,1398.495849609375,44
C,1,269,269,1435.54345703125,44
C,1,270,270,1408.726318359375,44
C,1,271,271,1391.544677734375,44
C,1,272,272,1403.0819091796875,44
C,1,273,273,1376.7137451171875,44
C,1,274,274,1398.8580322265625,44
C,1,275,275,1322.4342041015625,44
C,1,276,276,1426.0062255859375,44
C,1,277,277,1365.5614013671875,44
C,1,278,278,1409.914306640625,44
C,1,279,279,1365.726318359375,44
C,1,280,280,1338.8314208984375,44
C,1,281,281,1379.445556640625,44
C,1,282,282,1380.4937744140625,44
C,1,283,283,1365.203125,44
C,1,284,284,1412.2142333984375,44
C,1,285,285,1356.888671875,44
C,1,286,286,1356.806396484375,44
C,1,287,287,1392.7030029296875,44
C,1,288,288,1437.75341796875,44
C,1,289,289,1340.87109375,44
C,1,290,290,1421.022216796875,44
C,1,291,291,1376.15234375,44
C,1,292,292,1370.0447998046875,44
C,1,293,293,1373.7376708984375,44
C,1,294,294,1488.275634765625,44
C,1,295,295,1365.4305419921875,44
C,1,296,296,1249.2598876953125,44
C,1,297,297,1253.9422607421875,44
C,1,298,298,1270.8204345703125,44
C,1,299,299,1266.373046875,44
C,2,200,500,45.91513442993164,44
C,2,201,501,121.53277587890625,44
C,2,202,502,196.2274627685547,44
C,2,203,503,266.26513671875,44
C,2,204,504,340.85406494140625,44
C,2,205,505,393.64849853515625,44
C,2,206,506,475.9626770019531,44
C,2,207,507,499.5756530761719,44
C,2,208,508,536.525146484375,44
C,2,209,509,614.8300170898438,44
C,2,210,510,684.4246215820312,44
C,2,211,511,758.7037963867188,44
C,2,212,512,807.9688720703125,44
C,2,213,513,887.4756469726562,44
C,2,214,514,914.2374877929688,44
C,2,215,515,968.5865478515625,44
C,2,216,516,1023.09130859375,44
C,2,217,517,1151.3546142578125,44
C,2,218,518,1118.5738525390625,44
C,2,219,519,1210.07275390625,44
C,2,220,520,1348.49365234375,44
C,2,221,521,1328.5679931640625,44
C,2,222,522,1283.5792236328125,44
C,2,223,523,1340.9805908203125,44
C,2,224,524,1261.9981689453125,44
C,2,225,525,1312.465576171875,44
C,2,226,526,1275.8328857421875,44
C,2,227,527,1332.424560546875,44
C,2,228,528,1305.4505615234375,44
C,2,229,529,1313.2847900390625,44
C,2,230,530,1260.235107421875,44
C,2,231,531,1342.083251953125,44
C,2,232,532,1314.2867431640625,44
C,2,233,533,1258.6494140625,44
C,2,234,534,1226.1474609375,44
C,2,235,535,1192.27099609375,44
C,2,236,536,1266.2005615234375,44
C,2,237,537,1208.171630859375,44
C,2,238,538,1259.5904541015625,44
C,2,239,539,1138.0135498046875,44
C,2,240,540,1249.362060546875,44
C,2,241,541,1156.1212158203125,44
C,2,242,542,1249.278076171875,44
C,2,243,543,1214.440673828125,44
C,2,244,544,1172.666259765625,44
C,2,245,545,1194.7606201171875,44
C,2,246,546,1172.698486328125,44
C,2,247,547,1211.582763671875,44
C,2,248,548,1216.2950439453125,44
C,2,249,549,1145.028076171875,44
C,2,250,550,1195.0672607421875,44
C,2,251,551,1288.23388671875,44
C,2,252,552,1192.5501708984375,44
C,2,253,553,1198.2305908203125,44
C,2,254,554,1203.5821533203125,44
C,2,255,555,1274.050537109375,44
C,2,256,556,1282.5474853515625,44
C,2,257,557,1310.320556640625,44
C,2,258,558,1266.2330322265625,44
C,2,259,559,1268.3516845703125,44
C,2,260,560,1313.5841064453125,44
C,2,261,561,1285.3304443359375,44
C,2,262,562,1269.19775390625,44
C,2,263,563,1241.5753173828125,44
C,2,264,564,1294.7386474609375,44
C,2,265,565,1301.723876953125,44
C,2,266,566,1289.2276611328125,44
C,2,267,567,1365.1083984375,44
C,2,268,568,1282.4234619140625,44
C,2,269,569,1285.554443359375,44
C,2,270,570,1344.2821044921875,44
C,2,271,571,1340.5596923828125,44
C,2,272,572,1335.604736328125,44
C,2,273,573,1314.2852783203125,44
C,2,274,574,1333.231201171875,44
C,2,275,575,1321.4693603515625,44
C,2,276,576,1442.03955078125,44
C,2,277,577,1333.2010498046875,44
C,2,278,578,1293.6856689453125,44
C,2,279,579,1369.65966796875,44
C,2,280,580,1358.91748046875,44
C,2,281,581,1339.0340576171875,44
C,2,282,582,1376.5802001953125,44
C,2,283,583,1389.473876953125,44
C,2,284,584,1364.2957763671875,44
C,2,285,585,1364.7059326171875,44
C,2,286,586,1313.842529296875,44
C,2,287,587,1395.3956298828125,44
C,2,288,588,1334.1419677734375,44
C,2,289,589,1323.9166259765625,44
C,2,290,590,1329.44482421875,44
C,2,291,591,1322.1768798828125,44
C,2,292,592,1321.5491943359375,44
C,2,293,593,1353.28173828125,44
C,2,294,594,1368.305419921875,44
C,2,295,595,1396.66748046875,44
C,2,296,596,1327.90673828125,44
C,2,297,597,1333.997802734375,44
C,2,298,598,1330.728515625,44
C,2,299,599,1369.7900390625,44
C,2,300,600,1312.42626953125,44
C,2,301,601,1374.3555908203125,44
C,2,302,602,1358.1922607421875,44
C,2,303,603,1218.70166015625,44
C,2,304,604,1088.1669921875,44
C,2,305,605,1272.6754150390625,44
C,2,306,606,1307.18505859375,44
C,2,307,607,1308.0008544921875,44
C,2,308,608,1267.2021484375,44
C,2,309,609,1244.5943603515625,44
C,2,310,610,1254.0537109375,44
C,2,311,611,1278.7362060546875,44
C,2,312,612,1238.98828125,44
C,2,313,613,1268.5035400390625,44
C,2,314,614,1209.73193359375,44
C,2,315,615,1278.9981689453125,44
C,2,316,616,1180.4002685546875,44
C,2,317,617,1170.7568359375,44
C,2,318,618,1145.2734375,44
C,2,319,619,1158.6446533203125,44
C,2,320,620,1200.506591796875,44
C,2,321,621,1184.95458984375,44
C,2,322,622,1167.0413818359375,44
C,2,323,623,1185.3052978515625,44
C,2,324,624,1240.2386474609375,44
C,2,325,625,1220.5826416015625,44
C,2,326,626,1248.9073486328125,44
C,2,327,627,1232.839111328125,44
C,2,328,628,1287.1307373046875,44
C,2,329,629,1277.1356201171875,44
C,2,330,630,1334.319091796875,44
C,2,331,631,1374.750732421875,44
C,2,332,632,1333.5579833984375,44
C,2,333,633,1328.0208740234375,44
C,2,334,634,1322.56982421875,44
C,2,335,635,1345.314697265625,44
C,2,336,636,1287.4251708984375,44
C,2,337,637,1325.0128173828125,44
C,2,338,638,1327.548095703125,44
C,2,339,639,1337.4307861328125,44
C,2,340,640,1373.513916015625,44
C,2,341,641,1373.6114501953125,44
C,2,342,642,1323.8873291015625,44
C,2,343,643,1354.382080078125,44
C,2,344,644,1299.0616455078125,44
C,2,345,645,1387.2777099609375,44
C,2,346,646,1308.85595703125,44
C,2,347,647,1297.49853515625,44
C,2,348,648,1350.866943359375,44
C,2,349,649,1254.177734375,44
C,2,350,650,1312.8023681640625,44
C,2,351,651,1351.843994140625,44
C,2,352,652,1303.7119140625,44
C,2,353,653,1360.1712646484375,44
C,2,354,654,1367.3145751953125,44
C,2,355,655,1349.798095703125,44
C,2,356,656,1358.9632568359375,44
C,2,357,657,1287.606689453125,44
C,2,358,658,1376.3818359375,44
C,2,359,659,1381.537109375,44
C,2,360,660,1364.6644287109375,44
C,2,361,661,1393.0823974609375,44
C,2,362,662,1383.0372314453125,44
C,2,363,663,1399.4873046875,44
C,2,364,664,1359.49267578125,44
C,2,365,665,1367.3385009765625,44
C,2,366,666,1407.5123291015625,44
C,2,367,667,1430.9237060546875,44
C,2,368,668,1364.0313720703125,44
C,2,369,669,1359.95849609375,44
C,2,370,670,1322.6141357421875,44
C,2,371,671,1358.2327880859375,44
C,2,372,672,1369.8157958984375,44
C,2,373,673,1334.6063232421875,44
C,2,374,674,1392.11474609375,44
C,2,375,675,1289.6900634765625,44
C,2,376,676,1358.940185546875,44
C,2,377,677,1372.9178466796875,44
C,2,378,678,1354.71875,44
C,2,379,679,1384.0426025390625,44
C,2,380,680,1377.9962158203125,44
C,2,381,681,1319.426513671875,44
C,2,382,682,1316.5894775390625,44
C,2,383,683,1327.8404541015625,44
C,2,384,684,1362.7479248046875,44
C,2,385,685,1423.879638671875,44
C,2,386,686,1419.2996826171875,44
C,2,387,687,1366.61572265625,44
C,2,388,688,1352.111083984375,44
C,2,389,689,1356.2098388671875,44
C,2,390,690,1386.109130859375,44
C,2,391,691,1320.893310546875,44
C,2,392,692,1338.702392578125,44
C,2,393,693,1431.895751953125,44
C,2,394,694,1370.40185546875,44
C,2,395,695,1346.60546875,44
C,2,396,696,1386.547119140625,44
C,2,397,697,1299.2786865234375,44
C,2,398,698,1339.6090087890625,44
C,2,399,699,1360.429443359375,44
C,2,400,700,1334.865234375,44
C,2,401,701,1328.84423828125,44
C,2,402,702,1410.262939453125,44
C,2,403,703,1413.9727783203125,44
C,2,404,704,1330.0615234375,44
C,2,405,705,1313.8790283203125,44
C,2,406,706,1301.8101806640625,44
C,2,407,707,1362.6041259765625,44
C,2,408,708,1414.656005859375,44
C,2,409,709,1394.2274169921875,44
C,2,410,710,1349.9759521484375,44
C,2,411,711,1405.7777099609375,44
C,2,412,712,1450.379150390625,44
C,2,413,713,1412.1849365234375,44
C,2,414,714,1398.100341796875,44
C,2,415,715,1426.9471435546875,44
C,2,416,716,1432.929931640625,44
C,2,417,717,1439.5572509765625,44
C,2,418,718,1371.8602294921875,44
C,2,419,719,1443.5255126953125,44
C,2,420,720,1331.057861328125,44
